DateKey,Date,Fiscal Year,Fiscal Quarter,Month,Full Date,MonthKey
20181021,"Sun, 21 Oct 2018 00:00:00",FY2019,FY2019 Q2,"Mon, 01 Oct 2018 00:00:00","Sun, 21 Oct 2018 00:00:00",201810
20181022,"Mon, 22 Oct 2018 00:00:00",FY2019,FY2019 Q2,"Mon, 01 Oct 2018 00:00:00","Mon, 22 Oct 2018 00:00:00",201810
20181023,"Tue, 23 Oct 2018 00:00:00",FY2019,FY2019 Q2,"Mon, 01 Oct 2018 00:00:00","Tue, 23 Oct 2018 00:00:00",201810
20181024,"Wed, 24 Oct 2018 00:00:00",FY2019,FY2019 Q2,"Mon, 01 Oct 2018 00:00:00","Wed, 24 Oct 2018 00:00:00",201810
20181025,"Thu, 25 Oct 2018 00:00:00",FY2019,FY2019 Q2,"Mon, 01 Oct 2018 00:00:00","Thu, 25 Oct 2018 00:00:00",201810
20181026,"Fri, 26 Oct 2018 00:00:00",FY2019,FY2019 Q2,"Mon, 01 Oct 2018 00:00:00","Fri, 26 Oct 2018 00:00:00",201810
20181027,"Sat, 27 Oct 2018 00:00:00",FY2019,FY2019 Q2,"Mon, 01 Oct 2018 00:00:00","Sat, 27 Oct 2018 00:00:00",201810
20181028,"Sun, 28 Oct 2018 00:00:00",FY2019,FY2019 Q2,"Mon, 01 Oct 2018 00:00:00","Sun, 28 Oct 2018 00:00:00",201810
20181029,"Mon, 29 Oct 2018 00:00:00",FY2019,FY2019 Q2,"Mon, 01 Oct 2018 00:00:00","Mon, 29 Oct 2018 00:00:00",201810
20181030,"Tue, 30 Oct 2018 00:00:00",FY2019,FY2019 Q2,"Mon, 01 Oct 2018 00:00:00","Tue, 30 Oct 2018 00:00:00",201810
20181031,"Wed, 31 Oct 2018 00:00:00",FY2019,FY2019 Q2,"Mon, 01 Oct 2018 00:00:00","Wed, 31 Oct 2018 00:00:00",201810
20181101,"Thu, 01 Nov 2018 00:00:00",FY2019,FY2019 Q2,"Thu, 01 Nov 2018 00:00:00","Thu, 01 Nov 2018 00:00:00",201811
20181102,"Fri, 02 Nov 2018 00:00:00",FY2019,FY2019 Q2,"Thu, 01 Nov 2018 00:00:00","Fri, 02 Nov 2018 00:00:00",201811
20181103,"Sat, 03 Nov 2018 00:00:00",FY2019,FY2019 Q2,"Thu, 01 Nov 2018 00:00:00","Sat, 03 Nov 2018 00:00:00",201811
20181104,"Sun, 04 Nov 2018 00:00:00",FY2019,FY2019 Q2,"Thu, 01 Nov 2018 00:00:00","Sun, 04 Nov 2018 00:00:00",201811
20181105,"Mon, 05 Nov 2018 00:00:00",FY2019,FY2019 Q2,"Thu, 01 Nov 2018 00:00:00","Mon, 05 Nov 2018 00:00:00",201811
20181106,"Tue, 06 Nov 2018 00:00:00",FY2019,FY2019 Q2,"Thu, 01 Nov 2018 00:00:00","Tue, 06 Nov 2018 00:00:00",201811
20181107,"Wed, 07 Nov 2018 00:00:00",FY2019,FY2019 Q2,"Thu, 01 Nov 2018 00:00:00","Wed, 07 Nov 2018 00:00:00",201811
20181108,"Thu, 08 Nov 2018 00:00:00",FY2019,FY2019 Q2,"Thu, 01 Nov 2018 00:00:00","Thu, 08 Nov 2018 00:00:00",201811
20181109,"Fri, 09 Nov 2018 00:00:00",FY2019,FY2019 Q2,"Thu, 01 Nov 2018 00:00:00","Fri, 09 Nov 2018 00:00:00",201811
20181110,"Sat, 10 Nov 2018 00:00:00",FY2019,FY2019 Q2,"Thu, 01 Nov 2018 00:00:00","Sat, 10 Nov 2018 00:00:00",201811
20181111,"Sun, 11 Nov 2018 00:00:00",FY2019,FY2019 Q2,"Thu, 01 Nov 2018 00:00:00","Sun, 11 Nov 2018 00:00:00",201811
20181112,"Mon, 12 Nov 2018 00:00:00",FY2019,FY2019 Q2,"Thu, 01 Nov 2018 00:00:00","Mon, 12 Nov 2018 00:00:00",201811
20181113,"Tue, 13 Nov 2018 00:00:00",FY2019,FY2019 Q2,"Thu, 01 Nov 2018 00:00:00","Tue, 13 Nov 2018 00:00:00",201811
20181114,"Wed, 14 Nov 2018 00:00:00",FY2019,FY2019 Q2,"Thu, 01 Nov 2018 00:00:00","Wed, 14 Nov 2018 00:00:00",201811
20181115,"Thu, 15 Nov 2018 00:00:00",FY2019,FY2019 Q2,"Thu, 01 Nov 2018 00:00:00","Thu, 15 Nov 2018 00:00:00",201811
20181116,"Fri, 16 Nov 2018 00:00:00",FY2019,FY2019 Q2,"Thu, 01 Nov 2018 00:00:00","Fri, 16 Nov 2018 00:00:00",201811
20181117,"Sat, 17 Nov 2018 00:00:00",FY2019,FY2019 Q2,"Thu, 01 Nov 2018 00:00:00","Sat, 17 Nov 2018 00:00:00",201811
20181118,"Sun, 18 Nov 2018 00:00:00",FY2019,FY2019 Q2,"Thu, 01 Nov 2018 00:00:00","Sun, 18 Nov 2018 00:00:00",201811
20181119,"Mon, 19 Nov 2018 00:00:00",FY2019,FY2019 Q2,"Thu, 01 Nov 2018 00:00:00","Mon, 19 Nov 2018 00:00:00",201811
20181120,"Tue, 20 Nov 2018 00:00:00",FY2019,FY2019 Q2,"Thu, 01 Nov 2018 00:00:00","Tue, 20 Nov 2018 00:00:00",201811
20181121,"Wed, 21 Nov 2018 00:00:00",FY2019,FY2019 Q2,"Thu, 01 Nov 2018 00:00:00","Wed, 21 Nov 2018 00:00:00",201811
20181122,"Thu, 22 Nov 2018 00:00:00",FY2019,FY2019 Q2,"Thu, 01 Nov 2018 00:00:00","Thu, 22 Nov 2018 00:00:00",201811
20181123,"Fri, 23 Nov 2018 00:00:00",FY2019,FY2019 Q2,"Thu, 01 Nov 2018 00:00:00","Fri, 23 Nov 2018 00:00:00",201811
20181124,"Sat, 24 Nov 2018 00:00:00",FY2019,FY2019 Q2,"Thu, 01 Nov 2018 00:00:00","Sat, 24 Nov 2018 00:00:00",201811
20181125,"Sun, 25 Nov 2018 00:00:00",FY2019,FY2019 Q2,"Thu, 01 Nov 2018 00:00:00","Sun, 25 Nov 2018 00:00:00",201811
20181126,"Mon, 26 Nov 2018 00:00:00",FY2019,FY2019 Q2,"Thu, 01 Nov 2018 00:00:00","Mon, 26 Nov 2018 00:00:00",201811
20181127,"Tue, 27 Nov 2018 00:00:00",FY2019,FY2019 Q2,"Thu, 01 Nov 2018 00:00:00","Tue, 27 Nov 2018 00:00:00",201811
20181128,"Wed, 28 Nov 2018 00:00:00",FY2019,FY2019 Q2,"Thu, 01 Nov 2018 00:00:00","Wed, 28 Nov 2018 00:00:00",201811
20181129,"Thu, 29 Nov 2018 00:00:00",FY2019,FY2019 Q2,"Thu, 01 Nov 2018 00:00:00","Thu, 29 Nov 2018 00:00:00",201811
20181130,"Fri, 30 Nov 2018 00:00:00",FY2019,FY2019 Q2,"Thu, 01 Nov 2018 00:00:00","Fri, 30 Nov 2018 00:00:00",201811
20181201,"Sat, 01 Dec 2018 00:00:00",FY2019,FY2019 Q2,"Sat, 01 Dec 2018 00:00:00","Sat, 01 Dec 2018 00:00:00",201812
20181202,"Sun, 02 Dec 2018 00:00:00",FY2019,FY2019 Q2,"Sat, 01 Dec 2018 00:00:00","Sun, 02 Dec 2018 00:00:00",201812
20181203,"Mon, 03 Dec 2018 00:00:00",FY2019,FY2019 Q2,"Sat, 01 Dec 2018 00:00:00","Mon, 03 Dec 2018 00:00:00",201812
20181204,"Tue, 04 Dec 2018 00:00:00",FY2019,FY2019 Q2,"Sat, 01 Dec 2018 00:00:00","Tue, 04 Dec 2018 00:00:00",201812
20181205,"Wed, 05 Dec 2018 00:00:00",FY2019,FY2019 Q2,"Sat, 01 Dec 2018 00:00:00","Wed, 05 Dec 2018 00:00:00",201812
20181206,"Thu, 06 Dec 2018 00:00:00",FY2019,FY2019 Q2,"Sat, 01 Dec 2018 00:00:00","Thu, 06 Dec 2018 00:00:00",201812
20181207,"Fri, 07 Dec 2018 00:00:00",FY2019,FY2019 Q2,"Sat, 01 Dec 2018 00:00:00","Fri, 07 Dec 2018 00:00:00",201812
20181208,"Sat, 08 Dec 2018 00:00:00",FY2019,FY2019 Q2,"Sat, 01 Dec 2018 00:00:00","Sat, 08 Dec 2018 00:00:00",201812
20181209,"Sun, 09 Dec 2018 00:00:00",FY2019,FY2019 Q2,"Sat, 01 Dec 2018 00:00:00","Sun, 09 Dec 2018 00:00:00",201812
20181210,"Mon, 10 Dec 2018 00:00:00",FY2019,FY2019 Q2,"Sat, 01 Dec 2018 00:00:00","Mon, 10 Dec 2018 00:00:00",201812
20181211,"Tue, 11 Dec 2018 00:00:00",FY2019,FY2019 Q2,"Sat, 01 Dec 2018 00:00:00","Tue, 11 Dec 2018 00:00:00",201812
20181212,"Wed, 12 Dec 2018 00:00:00",FY2019,FY2019 Q2,"Sat, 01 Dec 2018 00:00:00","Wed, 12 Dec 2018 00:00:00",201812
20181213,"Thu, 13 Dec 2018 00:00:00",FY2019,FY2019 Q2,"Sat, 01 Dec 2018 00:00:00","Thu, 13 Dec 2018 00:00:00",201812
20181214,"Fri, 14 Dec 2018 00:00:00",FY2019,FY2019 Q2,"Sat, 01 Dec 2018 00:00:00","Fri, 14 Dec 2018 00:00:00",201812
20181215,"Sat, 15 Dec 2018 00:00:00",FY2019,FY2019 Q2,"Sat, 01 Dec 2018 00:00:00","Sat, 15 Dec 2018 00:00:00",201812
20181216,"Sun, 16 Dec 2018 00:00:00",FY2019,FY2019 Q2,"Sat, 01 Dec 2018 00:00:00","Sun, 16 Dec 2018 00:00:00",201812
20181217,"Mon, 17 Dec 2018 00:00:00",FY2019,FY2019 Q2,"Sat, 01 Dec 2018 00:00:00","Mon, 17 Dec 2018 00:00:00",201812
20181218,"Tue, 18 Dec 2018 00:00:00",FY2019,FY2019 Q2,"Sat, 01 Dec 2018 00:00:00","Tue, 18 Dec 2018 00:00:00",201812
20181219,"Wed, 19 Dec 2018 00:00:00",FY2019,FY2019 Q2,"Sat, 01 Dec 2018 00:00:00","Wed, 19 Dec 2018 00:00:00",201812
20181220,"Thu, 20 Dec 2018 00:00:00",FY2019,FY2019 Q2,"Sat, 01 Dec 2018 00:00:00","Thu, 20 Dec 2018 00:00:00",201812
20181221,"Fri, 21 Dec 2018 00:00:00",FY2019,FY2019 Q2,"Sat, 01 Dec 2018 00:00:00","Fri, 21 Dec 2018 00:00:00",201812
20181222,"Sat, 22 Dec 2018 00:00:00",FY2019,FY2019 Q2,"Sat, 01 Dec 2018 00:00:00","Sat, 22 Dec 2018 00:00:00",201812
20181223,"Sun, 23 Dec 2018 00:00:00",FY2019,FY2019 Q2,"Sat, 01 Dec 2018 00:00:00","Sun, 23 Dec 2018 00:00:00",201812
20181224,"Mon, 24 Dec 2018 00:00:00",FY2019,FY2019 Q2,"Sat, 01 Dec 2018 00:00:00","Mon, 24 Dec 2018 00:00:00",201812
20181225,"Tue, 25 Dec 2018 00:00:00",FY2019,FY2019 Q2,"Sat, 01 Dec 2018 00:00:00","Tue, 25 Dec 2018 00:00:00",201812
20181226,"Wed, 26 Dec 2018 00:00:00",FY2019,FY2019 Q2,"Sat, 01 Dec 2018 00:00:00","Wed, 26 Dec 2018 00:00:00",201812
20181227,"Thu, 27 Dec 2018 00:00:00",FY2019,FY2019 Q2,"Sat, 01 Dec 2018 00:00:00","Thu, 27 Dec 2018 00:00:00",201812
20181228,"Fri, 28 Dec 2018 00:00:00",FY2019,FY2019 Q2,"Sat, 01 Dec 2018 00:00:00","Fri, 28 Dec 2018 00:00:00",201812
20181229,"Sat, 29 Dec 2018 00:00:00",FY2019,FY2019 Q2,"Sat, 01 Dec 2018 00:00:00","Sat, 29 Dec 2018 00:00:00",201812
20181230,"Sun, 30 Dec 2018 00:00:00",FY2019,FY2019 Q2,"Sat, 01 Dec 2018 00:00:00","Sun, 30 Dec 2018 00:00:00",201812
20181231,"Mon, 31 Dec 2018 00:00:00",FY2019,FY2019 Q2,"Sat, 01 Dec 2018 00:00:00","Mon, 31 Dec 2018 00:00:00",201812
20190101,"Tue, 01 Jan 2019 00:00:00",FY2019,FY2019 Q3,"Tue, 01 Jan 2019 00:00:00","Tue, 01 Jan 2019 00:00:00",201901
20190102,"Wed, 02 Jan 2019 00:00:00",FY2019,FY2019 Q3,"Tue, 01 Jan 2019 00:00:00","Wed, 02 Jan 2019 00:00:00",201901
20190103,"Thu, 03 Jan 2019 00:00:00",FY2019,FY2019 Q3,"Tue, 01 Jan 2019 00:00:00","Thu, 03 Jan 2019 00:00:00",201901
20190104,"Fri, 04 Jan 2019 00:00:00",FY2019,FY2019 Q3,"Tue, 01 Jan 2019 00:00:00","Fri, 04 Jan 2019 00:00:00",201901
20190105,"Sat, 05 Jan 2019 00:00:00",FY2019,FY2019 Q3,"Tue, 01 Jan 2019 00:00:00","Sat, 05 Jan 2019 00:00:00",201901
20190106,"Sun, 06 Jan 2019 00:00:00",FY2019,FY2019 Q3,"Tue, 01 Jan 2019 00:00:00","Sun, 06 Jan 2019 00:00:00",201901
20190107,"Mon, 07 Jan 2019 00:00:00",FY2019,FY2019 Q3,"Tue, 01 Jan 2019 00:00:00","Mon, 07 Jan 2019 00:00:00",201901
20190108,"Tue, 08 Jan 2019 00:00:00",FY2019,FY2019 Q3,"Tue, 01 Jan 2019 00:00:00","Tue, 08 Jan 2019 00:00:00",201901
20190109,"Wed, 09 Jan 2019 00:00:00",FY2019,FY2019 Q3,"Tue, 01 Jan 2019 00:00:00","Wed, 09 Jan 2019 00:00:00",201901
20190110,"Thu, 10 Jan 2019 00:00:00",FY2019,FY2019 Q3,"Tue, 01 Jan 2019 00:00:00","Thu, 10 Jan 2019 00:00:00",201901
20190111,"Fri, 11 Jan 2019 00:00:00",FY2019,FY2019 Q3,"Tue, 01 Jan 2019 00:00:00","Fri, 11 Jan 2019 00:00:00",201901
20190112,"Sat, 12 Jan 2019 00:00:00",FY2019,FY2019 Q3,"Tue, 01 Jan 2019 00:00:00","Sat, 12 Jan 2019 00:00:00",201901
20190113,"Sun, 13 Jan 2019 00:00:00",FY2019,FY2019 Q3,"Tue, 01 Jan 2019 00:00:00","Sun, 13 Jan 2019 00:00:00",201901
20190114,"Mon, 14 Jan 2019 00:00:00",FY2019,FY2019 Q3,"Tue, 01 Jan 2019 00:00:00","Mon, 14 Jan 2019 00:00:00",201901
20190115,"Tue, 15 Jan 2019 00:00:00",FY2019,FY2019 Q3,"Tue, 01 Jan 2019 00:00:00","Tue, 15 Jan 2019 00:00:00",201901
20190116,"Wed, 16 Jan 2019 00:00:00",FY2019,FY2019 Q3,"Tue, 01 Jan 2019 00:00:00","Wed, 16 Jan 2019 00:00:00",201901
20190117,"Thu, 17 Jan 2019 00:00:00",FY2019,FY2019 Q3,"Tue, 01 Jan 2019 00:00:00","Thu, 17 Jan 2019 00:00:00",201901
20190118,"Fri, 18 Jan 2019 00:00:00",FY2019,FY2019 Q3,"Tue, 01 Jan 2019 00:00:00","Fri, 18 Jan 2019 00:00:00",201901
20190119,"Sat, 19 Jan 2019 00:00:00",FY2019,FY2019 Q3,"Tue, 01 Jan 2019 00:00:00","Sat, 19 Jan 2019 00:00:00",201901
20190120,"Sun, 20 Jan 2019 00:00:00",FY2019,FY2019 Q3,"Tue, 01 Jan 2019 00:00:00","Sun, 20 Jan 2019 00:00:00",201901
20190121,"Mon, 21 Jan 2019 00:00:00",FY2019,FY2019 Q3,"Tue, 01 Jan 2019 00:00:00","Mon, 21 Jan 2019 00:00:00",201901
20190122,"Tue, 22 Jan 2019 00:00:00",FY2019,FY2019 Q3,"Tue, 01 Jan 2019 00:00:00","Tue, 22 Jan 2019 00:00:00",201901
20190123,"Wed, 23 Jan 2019 00:00:00",FY2019,FY2019 Q3,"Tue, 01 Jan 2019 00:00:00","Wed, 23 Jan 2019 00:00:00",201901
20190124,"Thu, 24 Jan 2019 00:00:00",FY2019,FY2019 Q3,"Tue, 01 Jan 2019 00:00:00","Thu, 24 Jan 2019 00:00:00",201901
20190125,"Fri, 25 Jan 2019 00:00:00",FY2019,FY2019 Q3,"Tue, 01 Jan 2019 00:00:00","Fri, 25 Jan 2019 00:00:00",201901
20190126,"Sat, 26 Jan 2019 00:00:00",FY2019,FY2019 Q3,"Tue, 01 Jan 2019 00:00:00","Sat, 26 Jan 2019 00:00:00",201901
20190127,"Sun, 27 Jan 2019 00:00:00",FY2019,FY2019 Q3,"Tue, 01 Jan 2019 00:00:00","Sun, 27 Jan 2019 00:00:00",201901
20190128,"Mon, 28 Jan 2019 00:00:00",FY2019,FY2019 Q3,"Tue, 01 Jan 2019 00:00:00","Mon, 28 Jan 2019 00:00:00",201901
20190129,"Tue, 29 Jan 2019 00:00:00",FY2019,FY2019 Q3,"Tue, 01 Jan 2019 00:00:00","Tue, 29 Jan 2019 00:00:00",201901
20190130,"Wed, 30 Jan 2019 00:00:00",FY2019,FY2019 Q3,"Tue, 01 Jan 2019 00:00:00","Wed, 30 Jan 2019 00:00:00",201901
20190131,"Thu, 31 Jan 2019 00:00:00",FY2019,FY2019 Q3,"Tue, 01 Jan 2019 00:00:00","Thu, 31 Jan 2019 00:00:00",201901
20190201,"Fri, 01 Feb 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Feb 2019 00:00:00","Fri, 01 Feb 2019 00:00:00",201902
20190202,"Sat, 02 Feb 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Feb 2019 00:00:00","Sat, 02 Feb 2019 00:00:00",201902
20190203,"Sun, 03 Feb 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Feb 2019 00:00:00","Sun, 03 Feb 2019 00:00:00",201902
20190204,"Mon, 04 Feb 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Feb 2019 00:00:00","Mon, 04 Feb 2019 00:00:00",201902
20190205,"Tue, 05 Feb 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Feb 2019 00:00:00","Tue, 05 Feb 2019 00:00:00",201902
20190206,"Wed, 06 Feb 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Feb 2019 00:00:00","Wed, 06 Feb 2019 00:00:00",201902
20190207,"Thu, 07 Feb 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Feb 2019 00:00:00","Thu, 07 Feb 2019 00:00:00",201902
20190208,"Fri, 08 Feb 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Feb 2019 00:00:00","Fri, 08 Feb 2019 00:00:00",201902
20190209,"Sat, 09 Feb 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Feb 2019 00:00:00","Sat, 09 Feb 2019 00:00:00",201902
20190210,"Sun, 10 Feb 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Feb 2019 00:00:00","Sun, 10 Feb 2019 00:00:00",201902
20190211,"Mon, 11 Feb 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Feb 2019 00:00:00","Mon, 11 Feb 2019 00:00:00",201902
20190212,"Tue, 12 Feb 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Feb 2019 00:00:00","Tue, 12 Feb 2019 00:00:00",201902
20190213,"Wed, 13 Feb 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Feb 2019 00:00:00","Wed, 13 Feb 2019 00:00:00",201902
20190214,"Thu, 14 Feb 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Feb 2019 00:00:00","Thu, 14 Feb 2019 00:00:00",201902
20190215,"Fri, 15 Feb 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Feb 2019 00:00:00","Fri, 15 Feb 2019 00:00:00",201902
20190216,"Sat, 16 Feb 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Feb 2019 00:00:00","Sat, 16 Feb 2019 00:00:00",201902
20190217,"Sun, 17 Feb 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Feb 2019 00:00:00","Sun, 17 Feb 2019 00:00:00",201902
20190218,"Mon, 18 Feb 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Feb 2019 00:00:00","Mon, 18 Feb 2019 00:00:00",201902
20190219,"Tue, 19 Feb 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Feb 2019 00:00:00","Tue, 19 Feb 2019 00:00:00",201902
20190220,"Wed, 20 Feb 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Feb 2019 00:00:00","Wed, 20 Feb 2019 00:00:00",201902
20190221,"Thu, 21 Feb 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Feb 2019 00:00:00","Thu, 21 Feb 2019 00:00:00",201902
20190222,"Fri, 22 Feb 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Feb 2019 00:00:00","Fri, 22 Feb 2019 00:00:00",201902
20190223,"Sat, 23 Feb 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Feb 2019 00:00:00","Sat, 23 Feb 2019 00:00:00",201902
20190224,"Sun, 24 Feb 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Feb 2019 00:00:00","Sun, 24 Feb 2019 00:00:00",201902
20190225,"Mon, 25 Feb 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Feb 2019 00:00:00","Mon, 25 Feb 2019 00:00:00",201902
20190226,"Tue, 26 Feb 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Feb 2019 00:00:00","Tue, 26 Feb 2019 00:00:00",201902
20190227,"Wed, 27 Feb 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Feb 2019 00:00:00","Wed, 27 Feb 2019 00:00:00",201902
20190228,"Thu, 28 Feb 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Feb 2019 00:00:00","Thu, 28 Feb 2019 00:00:00",201902
20190301,"Fri, 01 Mar 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Mar 2019 00:00:00","Fri, 01 Mar 2019 00:00:00",201903
20190302,"Sat, 02 Mar 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Mar 2019 00:00:00","Sat, 02 Mar 2019 00:00:00",201903
20190303,"Sun, 03 Mar 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Mar 2019 00:00:00","Sun, 03 Mar 2019 00:00:00",201903
20190304,"Mon, 04 Mar 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Mar 2019 00:00:00","Mon, 04 Mar 2019 00:00:00",201903
20190305,"Tue, 05 Mar 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Mar 2019 00:00:00","Tue, 05 Mar 2019 00:00:00",201903
20190306,"Wed, 06 Mar 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Mar 2019 00:00:00","Wed, 06 Mar 2019 00:00:00",201903
20190307,"Thu, 07 Mar 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Mar 2019 00:00:00","Thu, 07 Mar 2019 00:00:00",201903
20190308,"Fri, 08 Mar 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Mar 2019 00:00:00","Fri, 08 Mar 2019 00:00:00",201903
20190309,"Sat, 09 Mar 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Mar 2019 00:00:00","Sat, 09 Mar 2019 00:00:00",201903
20190310,"Sun, 10 Mar 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Mar 2019 00:00:00","Sun, 10 Mar 2019 00:00:00",201903
20190311,"Mon, 11 Mar 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Mar 2019 00:00:00","Mon, 11 Mar 2019 00:00:00",201903
20190312,"Tue, 12 Mar 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Mar 2019 00:00:00","Tue, 12 Mar 2019 00:00:00",201903
20190313,"Wed, 13 Mar 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Mar 2019 00:00:00","Wed, 13 Mar 2019 00:00:00",201903
20190314,"Thu, 14 Mar 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Mar 2019 00:00:00","Thu, 14 Mar 2019 00:00:00",201903
20190315,"Fri, 15 Mar 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Mar 2019 00:00:00","Fri, 15 Mar 2019 00:00:00",201903
20190316,"Sat, 16 Mar 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Mar 2019 00:00:00","Sat, 16 Mar 2019 00:00:00",201903
20190317,"Sun, 17 Mar 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Mar 2019 00:00:00","Sun, 17 Mar 2019 00:00:00",201903
20190318,"Mon, 18 Mar 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Mar 2019 00:00:00","Mon, 18 Mar 2019 00:00:00",201903
20190319,"Tue, 19 Mar 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Mar 2019 00:00:00","Tue, 19 Mar 2019 00:00:00",201903
20190320,"Wed, 20 Mar 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Mar 2019 00:00:00","Wed, 20 Mar 2019 00:00:00",201903
20190321,"Thu, 21 Mar 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Mar 2019 00:00:00","Thu, 21 Mar 2019 00:00:00",201903
20190322,"Fri, 22 Mar 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Mar 2019 00:00:00","Fri, 22 Mar 2019 00:00:00",201903
20190323,"Sat, 23 Mar 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Mar 2019 00:00:00","Sat, 23 Mar 2019 00:00:00",201903
20190324,"Sun, 24 Mar 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Mar 2019 00:00:00","Sun, 24 Mar 2019 00:00:00",201903
20190325,"Mon, 25 Mar 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Mar 2019 00:00:00","Mon, 25 Mar 2019 00:00:00",201903
20190326,"Tue, 26 Mar 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Mar 2019 00:00:00","Tue, 26 Mar 2019 00:00:00",201903
20190327,"Wed, 27 Mar 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Mar 2019 00:00:00","Wed, 27 Mar 2019 00:00:00",201903
20190328,"Thu, 28 Mar 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Mar 2019 00:00:00","Thu, 28 Mar 2019 00:00:00",201903
20190329,"Fri, 29 Mar 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Mar 2019 00:00:00","Fri, 29 Mar 2019 00:00:00",201903
20190330,"Sat, 30 Mar 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Mar 2019 00:00:00","Sat, 30 Mar 2019 00:00:00",201903
20190331,"Sun, 31 Mar 2019 00:00:00",FY2019,FY2019 Q3,"Fri, 01 Mar 2019 00:00:00","Sun, 31 Mar 2019 00:00:00",201903
20190401,"Mon, 01 Apr 2019 00:00:00",FY2019,FY2019 Q4,"Mon, 01 Apr 2019 00:00:00","Mon, 01 Apr 2019 00:00:00",201904
20190402,"Tue, 02 Apr 2019 00:00:00",FY2019,FY2019 Q4,"Mon, 01 Apr 2019 00:00:00","Tue, 02 Apr 2019 00:00:00",201904
20190403,"Wed, 03 Apr 2019 00:00:00",FY2019,FY2019 Q4,"Mon, 01 Apr 2019 00:00:00","Wed, 03 Apr 2019 00:00:00",201904
20190404,"Thu, 04 Apr 2019 00:00:00",FY2019,FY2019 Q4,"Mon, 01 Apr 2019 00:00:00","Thu, 04 Apr 2019 00:00:00",201904
20190405,"Fri, 05 Apr 2019 00:00:00",FY2019,FY2019 Q4,"Mon, 01 Apr 2019 00:00:00","Fri, 05 Apr 2019 00:00:00",201904
20190406,"Sat, 06 Apr 2019 00:00:00",FY2019,FY2019 Q4,"Mon, 01 Apr 2019 00:00:00","Sat, 06 Apr 2019 00:00:00",201904
